#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_205	POINT (1778925.523374542 9055700.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 205		POINT (170.5 38.5)	POINT (116.54038915198804 -8.371379960073128)	[null]
pin_206	POINT (1778925.523374542 9055690.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 206		POINT (170.5 39.5)	POINT (116.54039179787033 -8.37146857341099)	[null]
pin_207	POINT (1778935.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 207		POINT (171.5 40.5)	POINT (116.5404834244928 -8.371554551736729)	[null]
pin_208	POINT (1778935.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 208		POINT (171.5 41.5)	POINT (116.54048607045242 -8.371643165043857)	[null]
pin_209	POINT (1778925.523374542 9055710.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 209		POINT (170.5 37.5)	POINT (116.54038650613477 -8.371291346734042)	[null]
pin_21	POINT (1779055.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 21		POINT (183.5 13.5)	POINT (116.54147975457198 -8.36913037951249)	[null]
pin_210	POINT (1778885.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 210		POINT (166.5 20.5)	POINT (116.53998560947441 -8.369795457371147)	[null]
pin_211	POINT (1778895.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 211		POINT (167.5 20.5)	POINT (116.54007458991595 -8.369792823002665)	[null]
pin_212	POINT (1778905.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 212		POINT (168.5 20.5)	POINT (116.54016357032847 -8.369790188614965)	[null]
pin_213	POINT (1778915.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 213		POINT (169.5 20.5)	POINT (116.540252550712 -8.369787554208045)	[null]
pin_214	POINT (1778925.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 214		POINT (170.5 20.5)	POINT (116.54034153106653 -8.369784919781903)	[null]
pin_215	POINT (1778935.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 215		POINT (171.5 20.5)	POINT (116.54043051139205 -8.369782285336544)	[null]
pin_216	POINT (1778945.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 216		POINT (172.5 20.5)	POINT (116.54051949168858 -8.369779650871964)	[null]
pin_217	POINT (1778955.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 217		POINT (173.5 20.5)	POINT (116.54060847195609 -8.369777016388165)	[null]
pin_218	POINT (1778965.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 218		POINT (174.5 20.5)	POINT (116.54069745219458 -8.369774381885147)	[null]
pin_219	POINT (1778975.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 219		POINT (175.5 20.5)	POINT (116.5407864324041 -8.369771747362908)	[null]
pin_22	POINT (1779065.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 22		POINT (184.5 13.5)	POINT (116.54156873438546 -8.369127745015229)	[null]
pin_220	POINT (1778985.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 220		POINT (176.5 20.5)	POINT (116.54087541258458 -8.36976911282145)	[null]
pin_221	POINT (1778995.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 221		POINT (177.5 20.5)	POINT (116.54096439273607 -8.369766478260772)	[null]
pin_222	POINT (1779005.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 222		POINT (178.5 20.5)	POINT (116.54105337285858 -8.369763843680875)	[null]
pin_223	POINT (1779015.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 223		POINT (179.5 20.5)	POINT (116.54114235295205 -8.369761209081757)	[null]
pin_224	POINT (1779025.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 224		POINT (180.5 20.5)	POINT (116.54123133301654 -8.369758574463422)	[null]
pin_225	POINT (1779035.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 225		POINT (181.5 20.5)	POINT (116.54132031305201 -8.369755939825867)	[null]
pin_226	POINT (1779045.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 226		POINT (182.5 20.5)	POINT (116.54140929305846 -8.369753305169091)	[null]
pin_227	POINT (1779055.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 227		POINT (183.5 20.5)	POINT (116.54149827303591 -8.369750670493097)	[null]
pin_228	POINT (1779065.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 228		POINT (184.5 20.5)	POINT (116.54158725298436 -8.369748035797883)	[null]
pin_229	POINT (1779075.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 229		POINT (185.5 20.5)	POINT (116.54167623290381 -8.36974540108345)	[null]
pin_23	POINT (1779075.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 23		POINT (185.5 13.5)	POINT (116.54165771416996 -8.369125110498755)	[null]
pin_230	POINT (1779085.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 230		POINT (186.5 20.5)	POINT (116.54176521279426 -8.369742766349798)	[null]
pin_231	POINT (1779095.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 231		POINT (187.5 20.5)	POINT (116.54185419265569 -8.369740131596926)	[null]
pin_232	POINT (1779105.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 232		POINT (188.5 20.5)	POINT (116.54194317248809 -8.369737496824834)	[null]
pin_233	POINT (1779105.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 233		POINT (188.5 21.5)	POINT (116.54194581819539 -8.36982610967576)	[null]
pin_234	POINT (1779095.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 234		POINT (187.5 21.5)	POINT (116.54185683834366 -8.36982874447613)	[null]
pin_235	POINT (1779085.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 235		POINT (186.5 21.5)	POINT (116.54176785846296 -8.369831379257283)	[null]
pin_236	POINT (1779075.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 236		POINT (185.5 21.5)	POINT (116.54167887855324 -8.369834014019215)	[null]
pin_237	POINT (1779065.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 237		POINT (184.5 21.5)	POINT (116.54158989861453 -8.369836648761927)	[null]
pin_238	POINT (1779055.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 238		POINT (183.5 21.5)	POINT (116.54150091864679 -8.36983928348542)	[null]
pin_239	POINT (1779045.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 239		POINT (182.5 21.5)	POINT (116.54141193865006 -8.369841918189694)	[null]
pin_24	POINT (1779085.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 24		POINT (186.5 13.5)	POINT (116.54174669392543 -8.36912247596306)	[null]
pin_240	POINT (1779035.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 240		POINT (181.5 21.5)	POINT (116.54132295862432 -8.36984455287475)	[null]
pin_241	POINT (1779025.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 241		POINT (180.5 21.5)	POINT (116.54123397856957 -8.369847187540582)	[null]
pin_242	POINT (1779015.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 242		POINT (179.5 21.5)	POINT (116.5411449984858 -8.369849822187197)	[null]
pin_243	POINT (1779005.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 243		POINT (178.5 21.5)	POINT (116.54105601837304 -8.369852456814591)	[null]
pin_244	POINT (1778995.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 244		POINT (177.5 21.5)	POINT (116.54096703823127 -8.369855091422767)	[null]
pin_245	POINT (1778985.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 245		POINT (176.5 21.5)	POINT (116.5408780580605 -8.369857726011723)	[null]
pin_246	POINT (1778975.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 246		POINT (175.5 21.5)	POINT (116.5407890778607 -8.369860360581459)	[null]
pin_247	POINT (1778965.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 247		POINT (174.5 21.5)	POINT (116.54070009763193 -8.369862995131975)	[null]
pin_248	POINT (1778955.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 248		POINT (173.5 21.5)	POINT (116.54061111737416 -8.369865629663272)	[null]
pin_249	POINT (1778945.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 249		POINT (172.5 21.5)	POINT (116.54052213708735 -8.369868264175347)	[null]
pin_25	POINT (1779095.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 25		POINT (187.5 13.5)	POINT (116.54183567365189 -8.369119841408148)	[null]
pin_250	POINT (1778935.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 250		POINT (171.5 21.5)	POINT (116.54043315677157 -8.369870898668205)	[null]
pin_251	POINT (1778925.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 251		POINT (170.5 21.5)	POINT (116.54034417642676 -8.36987353314184)	[null]
pin_252	POINT (1778915.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 252		POINT (169.5 21.5)	POINT (116.54025519605294 -8.369876167596258)	[null]
pin_253	POINT (1778905.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 253		POINT (168.5 21.5)	POINT (116.54016621565013 -8.369878802031456)	[null]
pin_254	POINT (1778895.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 254		POINT (167.5 21.5)	POINT (116.54007723521832 -8.369881436447432)	[null]
pin_255	POINT (1778895.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 255		POINT (167.5 22.5)	POINT (116.54007988054971 -8.369970049890972)	[null]
pin_256	POINT (1778905.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 256		POINT (168.5 22.5)	POINT (116.54016886100078 -8.36996741544672)	[null]
pin_257	POINT (1778915.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 257		POINT (169.5 22.5)	POINT (116.54025784142289 -8.369964780983247)	[null]
pin_258	POINT (1778925.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 258		POINT (170.5 22.5)	POINT (116.54034682181597 -8.369962146500551)	[null]
pin_259	POINT (1778935.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 259		POINT (171.5 22.5)	POINT (116.54043580218006 -8.369959511998639)	[null]
pin_26	POINT (1779135.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 26		POINT (191.5 14.5)	POINT (116.54219423782978 -8.369197915770993)	[null]
pin_260	POINT (1778945.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 260		POINT (172.5 22.5)	POINT (116.54052478251515 -8.369956877477506)	[null]
pin_261	POINT (1778955.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 261		POINT (173.5 22.5)	POINT (116.54061376282121 -8.369954242937153)	[null]
pin_262	POINT (1778965.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 262		POINT (174.5 22.5)	POINT (116.5407027430983 -8.369951608377576)	[null]
pin_263	POINT (1778975.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 263		POINT (175.5 22.5)	POINT (116.54079172334636 -8.369948973798783)	[null]
pin_264	POINT (1778985.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 264		POINT (176.5 22.5)	POINT (116.5408807035654 -8.369946339200771)	[null]
pin_265	POINT (1778995.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 265		POINT (177.5 22.5)	POINT (116.54096968375546 -8.369943704583537)	[null]
pin_266	POINT (1779005.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 266		POINT (178.5 22.5)	POINT (116.54105866391652 -8.369941069947084)	[null]
pin_267	POINT (1779015.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 267		POINT (179.5 22.5)	POINT (116.54114764404858 -8.36993843529141)	[null]
pin_268	POINT (1779025.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 268		POINT (180.5 22.5)	POINT (116.5412366241516 -8.369935800616515)	[null]
pin_269	POINT (1779035.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 269		POINT (181.5 22.5)	POINT (116.54132560422563 -8.369933165922404)	[null]
pin_27	POINT (1779125.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 27		POINT (190.5 14.5)	POINT (116.54210525820005 -8.369200550431056)	[null]
pin_270	POINT (1779045.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 270		POINT (182.5 22.5)	POINT (116.54141458427065 -8.36993053120907)	[null]
pin_271	POINT (1779055.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 271		POINT (183.5 22.5)	POINT (116.54150356428669 -8.369927896476517)	[null]
pin_272	POINT (1779065.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 272		POINT (184.5 22.5)	POINT (116.54159254427368 -8.369925261724745)	[null]
pin_273	POINT (1779075.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 273		POINT (185.5 22.5)	POINT (116.5416815242317 -8.369922626953754)	[null]
pin_274	POINT (1779085.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 274		POINT (186.5 22.5)	POINT (116.5417705041607 -8.36991999216354)	[null]
pin_275	POINT (1779095.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 275		POINT (187.5 22.5)	POINT (116.54185948406067 -8.36991735735411)	[null]
pin_276	POINT (1779105.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 276		POINT (188.5 22.5)	POINT (116.54194846393167 -8.369914722525458)	[null]
pin_277	POINT (1779115.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 277		POINT (189.5 23.5)	POINT (116.54204008955821 -8.37000070049778)	[null]
pin_278	POINT (1779105.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 278		POINT (188.5 23.5)	POINT (116.54195110969695 -8.370003335373932)	[null]
pin_279	POINT (1779095.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 279		POINT (187.5 23.5)	POINT (116.54186212980669 -8.370005970230864)	[null]
pin_28	POINT (1779115.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 28		POINT (189.5 14.5)	POINT (116.54201627854134 -8.369203185071903)	[null]
pin_280	POINT (1779085.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 280		POINT (186.5 23.5)	POINT (116.54177314988742 -8.370008605068573)	[null]
pin_281	POINT (1779075.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 281		POINT (185.5 23.5)	POINT (116.54168416993916 -8.370011239887067)	[null]
pin_282	POINT (1779065.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 282		POINT (184.5 23.5)	POINT (116.54159518996187 -8.370013874686338)	[null]
pin_283	POINT (1779055.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 283		POINT (183.5 23.5)	POINT (116.54150620995557 -8.370016509466389)	[null]
pin_284	POINT (1779045.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 284		POINT (182.5 23.5)	POINT (116.54141722992026 -8.370019144227221)	[null]
pin_285	POINT (1779035.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 285		POINT (181.5 23.5)	POINT (116.54132824985597 -8.370021778968834)	[null]
pin_286	POINT (1779025.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 286		POINT (180.5 23.5)	POINT (116.54123926976263 -8.370024413691226)	[null]
pin_287	POINT (1779015.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 287		POINT (179.5 23.5)	POINT (116.54115028964031 -8.370027048394396)	[null]
pin_288	POINT (1779005.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 288		POINT (178.5 23.5)	POINT (116.54106130948898 -8.370029683078348)	[null]
pin_289	POINT (1778995.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 289		POINT (177.5 23.5)	POINT (116.54097232930866 -8.370032317743082)	[null]
pin_29	POINT (1779105.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 29		POINT (188.5 14.5)	POINT (116.54192729885361 -8.36920581969353)	[null]
pin_290	POINT (1778985.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 290		POINT (176.5 23.5)	POINT (116.54088334909932 -8.370034952388592)	[null]
pin_291	POINT (1778975.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 291		POINT (175.5 23.5)	POINT (116.54079436886099 -8.370037587014885)	[null]
pin_292	POINT (1778965.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 292		POINT (174.5 23.5)	POINT (116.54070538859365 -8.370040221621956)	[null]
pin_293	POINT (1778955.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 293		POINT (173.5 23.5)	POINT (116.5406164082973 -8.370042856209807)	[null]
pin_294	POINT (1778945.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 294		POINT (172.5 23.5)	POINT (116.54052742797192 -8.370045490778438)	[null]
pin_295	POINT (1778935.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 295		POINT (171.5 23.5)	POINT (116.54043844761756 -8.370048125327848)	[null]
pin_296	POINT (1778925.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 296		POINT (170.5 23.5)	POINT (116.54034946723421 -8.370050759858039)	[null]
pin_297	POINT (1778915.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 297		POINT (169.5 23.5)	POINT (116.54026048682184 -8.370053394369007)	[null]
pin_298	POINT (1778905.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 298		POINT (168.5 23.5)	POINT (116.54017150638045 -8.370056028860757)	[null]
pin_299	POINT (1778895.523374542 9055850.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 299		POINT (167.5 23.5)	POINT (116.54008252591008 -8.370058663333285)	[null]
pin_3	POINT (1778875.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 3		POINT (165.5 13.5)	POINT (116.53987811296926 -8.36917779717685)	[null]
pin_30	POINT (1779095.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 30		POINT (187.5 14.5)	POINT (116.54183831913686 -8.36920845429594)	[null]
