#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_188	POINT (1778875.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 188		POINT (165.5000000000291 20.499999999883585)	POINT (116.53989971320344 -8.369811103653532)	[null]
pin_189	POINT (1778885.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 189		POINT (166.5000000000291 21.499999999883585)	POINT (116.53999133896392 -8.369897082771516)	[null]
pin_19	POINT (1779035.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 19		POINT (181.5000000000291 13.499999999883585)	POINT (116.54130487905502 -8.369148660313586)	[null]
pin_190	POINT (1778885.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 190		POINT (166.5000000000291 22.499999999883585)	POINT (116.53999398428088 -8.369985696242297)	[null]
pin_191	POINT (1778885.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 191		POINT (166.5000000000291 23.499999999883585)	POINT (116.53999662962687 -8.370074309711848)	[null]
pin_192	POINT (1778895.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 192		POINT (167.5000000000291 24.499999999883585)	POINT (116.54008825552248 -8.370160288693828)	[null]
pin_193	POINT (1778895.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 193		POINT (167.5000000000291 25.499999999883585)	POINT (116.54009090094573 -8.370248902132653)	[null]
pin_194	POINT (1778905.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 194		POINT (168.5000000000291 26.499999999883585)	POINT (116.54018252692818 -8.370334881008135)	[null]
pin_195	POINT (1778905.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 195		POINT (168.5000000000291 27.499999999883585)	POINT (116.54018517242874 -8.37042349441623)	[null]
pin_196	POINT (1778915.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 196		POINT (169.5000000000291 28.499999999883585)	POINT (116.54027679849803 -8.370509473185207)	[null]
pin_197	POINT (1778915.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 197		POINT (169.5000000000291 29.499999999883585)	POINT (116.54027944407585 -8.37059808656257)	[null]
pin_198	POINT (1778915.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 198		POINT (169.5000000000291 30.499999999883585)	POINT (116.54028208968268 -8.370686699938712)	[null]
pin_199	POINT (1778915.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 199		POINT (169.5000000000291 31.499999999883585)	POINT (116.54028473531854 -8.370775313313624)	[null]
pin_2	POINT (1778865.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 2		POINT (164.5000000000291 13.499999999883585)	POINT (116.5397922167682 -8.369193443254105)	[null]
pin_20	POINT (1779045.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 20		POINT (182.5000000000291 13.499999999883585)	POINT (116.5413938589285 -8.369146025850004)	[null]
pin_200	POINT (1778915.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 200		POINT (169.5000000000291 32.499999999883585)	POINT (116.54028738098337 -8.370863926687308)	[null]
pin_201	POINT (1778915.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 201		POINT (169.5000000000291 33.499999999883585)	POINT (116.54029002667723 -8.37095254005977)	[null]
pin_202	POINT (1778925.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 202		POINT (170.5000000000291 34.499999999883585)	POINT (116.54038165302653 -8.371038518604228)	[null]
pin_203	POINT (1778925.8260692968 9055728.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 203		POINT (170.5000000000291 35.499999999883585)	POINT (116.54038429879769 -8.371127131945958)	[null]
pin_204	POINT (1778925.8260692968 9055718.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 204		POINT (170.5000000000291 36.499999999883585)	POINT (116.54038694459781 -8.371215745286463)	[null]
pin_205	POINT (1778925.8260692968 9055698.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 205		POINT (170.5000000000291 38.499999999883585)	POINT (116.54039223628511 -8.371392971963788)	[null]
pin_206	POINT (1778925.8260692968 9055688.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 206		POINT (170.5000000000291 39.499999999883585)	POINT (116.54039488217228 -8.371481585300614)	[null]
pin_207	POINT (1778935.8260692968 9055678.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 207		POINT (171.5000000000291 40.499999999883585)	POINT (116.5404865088016 -8.371567563620554)	[null]
pin_208	POINT (1778935.8260692968 9055668.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 208		POINT (171.5000000000291 41.499999999883585)	POINT (116.54048915476605 -8.371656176926647)	[null]
pin_209	POINT (1778925.8260692968 9055708.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 209		POINT (170.5000000000291 37.499999999883585)	POINT (116.54038959042697 -8.37130435862574)	[null]
pin_21	POINT (1779055.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 21		POINT (183.5000000000291 13.499999999883585)	POINT (116.54148283877298 -8.369143391367203)	[null]
pin_210	POINT (1778885.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 210		POINT (166.5000000000291 20.499999999883585)	POINT (116.53998869367595 -8.369808469299512)	[null]
pin_211	POINT (1778895.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 211		POINT (167.5000000000291 20.499999999883585)	POINT (116.54007767411949 -8.369805834926272)	[null]
pin_212	POINT (1778905.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 212		POINT (168.5000000000291 20.499999999883585)	POINT (116.54016665453399 -8.369803200533811)	[null]
pin_213	POINT (1778915.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 213		POINT (169.5000000000291 20.499999999883585)	POINT (116.54025563491948 -8.369800566122132)	[null]
pin_214	POINT (1778925.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 214		POINT (170.5000000000291 20.499999999883585)	POINT (116.54034461527598 -8.369797931691233)	[null]
pin_215	POINT (1778935.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 215		POINT (171.5000000000291 20.499999999883585)	POINT (116.54043359560346 -8.369795297241113)	[null]
pin_216	POINT (1778945.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 216		POINT (172.5000000000291 20.499999999883585)	POINT (116.54052257590195 -8.369792662771774)	[null]
pin_217	POINT (1778955.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 217		POINT (173.5000000000291 20.499999999883585)	POINT (116.54061155617143 -8.369790028283216)	[null]
pin_218	POINT (1778965.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 218		POINT (174.5000000000291 20.499999999883585)	POINT (116.5407005364119 -8.369787393775438)	[null]
pin_219	POINT (1778975.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 219		POINT (175.5000000000291 20.499999999883585)	POINT (116.54078951662339 -8.369784759248438)	[null]
pin_22	POINT (1779065.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 22		POINT (184.5000000000291 13.499999999883585)	POINT (116.54157181858842 -8.369140756865184)	[null]
pin_220	POINT (1778985.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 220		POINT (176.5000000000291 20.499999999883585)	POINT (116.54087849680586 -8.36978212470222)	[null]
pin_221	POINT (1778995.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 221		POINT (177.5000000000291 20.499999999883585)	POINT (116.54096747695932 -8.369779490136784)	[null]
pin_222	POINT (1779005.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 222		POINT (178.5000000000291 20.499999999883585)	POINT (116.54105645708378 -8.369776855552129)	[null]
pin_223	POINT (1779015.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 223		POINT (179.5000000000291 20.499999999883585)	POINT (116.54114543717922 -8.369774220948251)	[null]
pin_224	POINT (1779025.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 224		POINT (180.5000000000291 20.499999999883585)	POINT (116.54123441724568 -8.369771586325154)	[null]
pin_225	POINT (1779035.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 225		POINT (181.5000000000291 20.499999999883585)	POINT (116.54132339728312 -8.36976895168284)	[null]
pin_226	POINT (1779045.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 226		POINT (182.5000000000291 20.499999999883585)	POINT (116.54141237729155 -8.369766317021304)	[null]
pin_227	POINT (1779055.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 227		POINT (183.5000000000291 20.499999999883585)	POINT (116.54150135727097 -8.369763682340551)	[null]
pin_228	POINT (1779065.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 228		POINT (184.5000000000291 20.499999999883585)	POINT (116.5415903372214 -8.369761047640578)	[null]
pin_229	POINT (1779075.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 229		POINT (185.5000000000291 20.499999999883585)	POINT (116.54167931714281 -8.369758412921383)	[null]
pin_23	POINT (1779075.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 23		POINT (185.5000000000291 13.499999999883585)	POINT (116.54166079837488 -8.36913812234395)	[null]
pin_230	POINT (1779085.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 230		POINT (186.5000000000291 20.499999999883585)	POINT (116.54176829703523 -8.369755778182972)	[null]
pin_231	POINT (1779095.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 231		POINT (187.5000000000291 20.499999999883585)	POINT (116.54185727689861 -8.369753143425342)	[null]
pin_232	POINT (1779105.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 232		POINT (188.5000000000291 20.499999999883585)	POINT (116.54194625673301 -8.369750508648492)	[null]
pin_233	POINT (1779105.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 233		POINT (188.5000000000291 21.499999999883585)	POINT (116.54194890244517 -8.369839121498378)	[null]
pin_234	POINT (1779095.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 234		POINT (187.5000000000291 21.499999999883585)	POINT (116.54185992259148 -8.369841756303508)	[null]
pin_235	POINT (1779085.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 235		POINT (186.5000000000291 21.499999999883585)	POINT (116.54177094270881 -8.36984439108942)	[null]
pin_236	POINT (1779075.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 236		POINT (185.5000000000291 21.499999999883585)	POINT (116.54168196279711 -8.369847025856112)	[null]
pin_237	POINT (1779065.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 237		POINT (184.5000000000291 21.499999999883585)	POINT (116.54159298285643 -8.369849660603583)	[null]
pin_238	POINT (1779055.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 238		POINT (183.5000000000291 21.499999999883585)	POINT (116.54150400288673 -8.369852295331835)	[null]
pin_239	POINT (1779045.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 239		POINT (182.5000000000291 21.499999999883585)	POINT (116.54141502288802 -8.36985493004087)	[null]
pin_24	POINT (1779085.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 24		POINT (186.5000000000291 13.499999999883585)	POINT (116.54174977813233 -8.369135487803495)	[null]
pin_240	POINT (1779035.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 240		POINT (181.5000000000291 21.499999999883585)	POINT (116.5413260428603 -8.369857564730683)	[null]
pin_241	POINT (1779025.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 241		POINT (180.5000000000291 21.499999999883585)	POINT (116.54123706280357 -8.369860199401279)	[null]
pin_242	POINT (1779015.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 242		POINT (179.5000000000291 21.499999999883585)	POINT (116.54114808271784 -8.369862834052652)	[null]
pin_243	POINT (1779005.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 243		POINT (178.5000000000291 21.499999999883585)	POINT (116.54105910260311 -8.369865468684806)	[null]
pin_244	POINT (1778995.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 244		POINT (177.5000000000291 21.499999999883585)	POINT (116.54097012245936 -8.36986810329774)	[null]
pin_245	POINT (1778985.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 245		POINT (176.5000000000291 21.499999999883585)	POINT (116.54088114228662 -8.369870737891457)	[null]
pin_246	POINT (1778975.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 246		POINT (175.5000000000291 21.499999999883585)	POINT (116.54079216208488 -8.369873372465952)	[null]
pin_247	POINT (1778965.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 247		POINT (174.5000000000291 21.499999999883585)	POINT (116.54070318185413 -8.369876007021228)	[null]
pin_248	POINT (1778955.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 248		POINT (173.5000000000291 21.499999999883585)	POINT (116.54061420159435 -8.369878641557284)	[null]
pin_249	POINT (1778945.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 249		POINT (172.5000000000291 21.499999999883585)	POINT (116.5405252213056 -8.36988127607412)	[null]
pin_25	POINT (1779095.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 25		POINT (187.5000000000291 13.499999999883585)	POINT (116.54183875786075 -8.369132853243824)	[null]
pin_250	POINT (1778935.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 250		POINT (171.5000000000291 21.499999999883585)	POINT (116.54043624098783 -8.369883910571735)	[null]
pin_251	POINT (1778925.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 251		POINT (170.5000000000291 21.499999999883585)	POINT (116.54034726064107 -8.369886545050132)	[null]
pin_252	POINT (1778915.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 252		POINT (169.5000000000291 21.499999999883585)	POINT (116.54025828026529 -8.36988917950931)	[null]
pin_253	POINT (1778905.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 253		POINT (168.5000000000291 21.499999999883585)	POINT (116.5401692998605 -8.369891813949264)	[null]
pin_254	POINT (1778895.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 254		POINT (167.5000000000291 21.499999999883585)	POINT (116.5400803194267 -8.36989444837)	[null]
pin_255	POINT (1778895.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 255		POINT (167.5000000000291 22.499999999883585)	POINT (116.54008296476297 -8.369983061812505)	[null]
pin_256	POINT (1778905.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 256		POINT (168.5000000000291 22.499999999883585)	POINT (116.54017194521603 -8.369980427363494)	[null]
pin_257	POINT (1778915.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 257		POINT (169.5000000000291 22.499999999883585)	POINT (116.5402609256401 -8.36997779289526)	[null]
pin_258	POINT (1778925.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 258		POINT (170.5000000000291 22.499999999883585)	POINT (116.54034990603516 -8.369975158407806)	[null]
pin_259	POINT (1778935.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 259		POINT (171.5000000000291 22.499999999883585)	POINT (116.54043888640122 -8.369972523901135)	[null]
pin_26	POINT (1779135.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 26		POINT (191.5000000000291 14.499999999883585)	POINT (116.54219732205138 -8.369210927586593)	[null]
pin_260	POINT (1778945.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 260		POINT (172.5000000000291 22.499999999883585)	POINT (116.54052786673824 -8.369969889375241)	[null]
pin_261	POINT (1778955.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 261		POINT (173.5000000000291 22.499999999883585)	POINT (116.54061684704631 -8.369967254830128)	[null]
pin_262	POINT (1778965.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 262		POINT (174.5000000000291 22.499999999883585)	POINT (116.54070582732534 -8.369964620265796)	[null]
pin_263	POINT (1778975.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 263		POINT (175.5000000000291 22.499999999883585)	POINT (116.54079480757537 -8.369961985682242)	[null]
pin_264	POINT (1778985.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 264		POINT (176.5000000000291 22.499999999883585)	POINT (116.5408837877964 -8.36995935107947)	[null]
pin_265	POINT (1778995.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 265		POINT (177.5000000000291 22.499999999883585)	POINT (116.54097276798845 -8.369956716457477)	[null]
pin_266	POINT (1779005.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 266		POINT (178.5000000000291 22.499999999883585)	POINT (116.54106174815145 -8.369954081816262)	[null]
pin_267	POINT (1779015.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 267		POINT (179.5000000000291 22.499999999883585)	POINT (116.54115072828546 -8.369951447155831)	[null]
pin_268	POINT (1779025.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 268		POINT (180.5000000000291 22.499999999883585)	POINT (116.54123970839049 -8.369948812476176)	[null]
pin_269	POINT (1779035.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 269		POINT (181.5000000000291 22.499999999883585)	POINT (116.54132868846649 -8.369946177777303)	[null]
pin_27	POINT (1779125.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 27		POINT (190.5000000000291 14.499999999883585)	POINT (116.54210834241968 -8.369213562251417)	[null]
pin_270	POINT (1779045.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 270		POINT (182.5000000000291 22.499999999883585)	POINT (116.54141766851346 -8.369943543059211)	[null]
pin_271	POINT (1779055.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 271		POINT (183.5000000000291 22.499999999883585)	POINT (116.54150664853147 -8.369940908321897)	[null]
pin_272	POINT (1779065.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 272		POINT (184.5000000000291 22.499999999883585)	POINT (116.54159562852045 -8.369938273565365)	[null]
pin_273	POINT (1779075.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 273		POINT (185.5000000000291 22.499999999883585)	POINT (116.54168460848044 -8.369935638789613)	[null]
pin_274	POINT (1779085.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 274		POINT (186.5000000000291 22.499999999883585)	POINT (116.54177358841139 -8.369933003994642)	[null]
pin_275	POINT (1779095.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 275		POINT (187.5000000000291 22.499999999883585)	POINT (116.54186256831335 -8.36993036918045)	[null]
pin_276	POINT (1779105.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 276		POINT (188.5000000000291 22.499999999883585)	POINT (116.5419515481863 -8.369927734347039)	[null]
